id,fecha,altura
29,8/27/2006 4:00,2.04
29,8/28/2006 4:00,2.01
29,8/29/2006 4:00,2.01
29,8/30/2006 4:00,2
29,8/31/2006 4:00,2
29,9/1/2006 4:00,1.97
29,9/2/2006 4:00,1.94
29,9/3/2006 4:00,2
29,9/4/2006 4:00,1.89
29,9/5/2006 4:00,1.89
29,9/6/2006 4:00,1.89
29,9/7/2006 4:00,1.88
29,9/8/2006 4:00,1.86
29,9/9/2006 4:00,1.83
29,9/10/2006 4:00,1.83
29,9/11/2006 4:00,1.8
29,9/12/2006 4:00,1.75
29,9/13/2006 4:00,1.68
29,9/14/2006 4:00,1.61
29,9/15/2006 4:00,1.58
29,9/16/2006 4:00,1.54
29,9/17/2006 4:00,1.56
29,9/18/2006 4:00,1.58
29,9/19/2006 4:00,1.66
29,9/20/2006 4:00,1.78
29,9/21/2006 4:00,1.86
29,9/22/2006 4:00,1.99
29,9/23/2006 4:00,2.01
29,9/24/2006 4:00,2.04
29,9/25/2006 4:00,2.06
29,9/26/2006 4:00,2.08
29,9/27/2006 4:00,2.12
29,9/28/2006 4:00,2.14
29,9/29/2006 4:00,2.19
29,9/30/2006 4:00,2.23
29,10/1/2006 4:00,2.19
29,10/2/2006 4:00,2.21
29,10/3/2006 4:00,2.29
29,10/4/2006 4:00,2.34
29,10/5/2006 4:00,2.4
29,10/6/2006 4:00,2.45
29,10/7/2006 4:00,2.41
29,10/8/2006 4:00,2.41
29,10/9/2006 4:00,2.37
29,10/10/2006 4:00,2.34
29,10/11/2006 4:00,2.4
29,10/12/2006 4:00,2.46
29,10/13/2006 4:00,2.54
29,10/14/2006 4:00,2.63
29,10/15/2006 4:00,2.7
29,10/16/2006 4:00,2.7
29,10/17/2006 4:00,2.7
29,10/18/2006 4:00,2.7
29,10/19/2006 4:00,2.7
29,10/20/2006 4:00,2.68
29,10/21/2006 4:00,2.67
29,10/22/2006 4:00,2.69
29,10/23/2006 4:00,2.71
29,10/24/2006 4:00,2.74
29,10/25/2006 4:00,2.77
29,10/26/2006 4:00,2.77
29,10/27/2006 4:00,2.75
29,10/28/2006 4:00,2.74
29,10/29/2006 4:00,2.7
29,10/30/2006 4:00,2.7
29,10/31/2006 4:00,2.7
29,11/1/2006 4:00,2.65
29,11/2/2006 4:00,2.6
29,11/3/2006 4:00,2.6
29,11/4/2006 4:00,2.6
29,11/5/2006 4:00,2.6
29,11/6/2006 4:00,2.58
29,11/7/2006 4:00,2.58
29,11/8/2006 4:00,2.56
29,11/9/2006 4:00,2.56
29,11/10/2006 4:00,2.56
29,11/11/2006 4:00,2.56
29,11/12/2006 4:00,2.56
29,11/13/2006 4:00,2.57
29,11/14/2006 4:00,2.58
29,11/15/2006 4:00,2.62
29,11/16/2006 4:00,2.64
29,11/17/2006 4:00,2.75
29,11/18/2006 4:00,2.7
29,11/19/2006 4:00,2.7
29,11/20/2006 4:00,2.72
29,11/21/2006 4:00,2.72
29,11/22/2006 4:00,2.73
29,11/23/2006 4:00,2.74
29,11/24/2006 4:00,2.74
29,11/25/2006 4:00,2.78
29,11/26/2006 4:00,2.83
29,11/27/2006 4:00,2.85
29,11/28/2006 4:00,2.88
29,11/29/2006 4:00,2.91
29,11/30/2006 4:00,2.95
29,12/1/2006 4:00,2.95
29,12/2/2006 4:00,2.93
29,12/3/2006 4:00,2.88
29,12/4/2006 4:00,2.85
29,12/5/2006 4:00,2.82
29,12/6/2006 4:00,2.88
29,12/7/2006 4:00,2.89
29,12/8/2006 4:00,2.86
29,12/9/2006 4:00,2.81
29,12/10/2006 4:00,2.8
29,12/11/2006 4:00,2.79
29,12/12/2006 4:00,2.74
29,12/13/2006 4:00,2.71
29,12/14/2006 4:00,2.68
29,12/15/2006 4:00,2.7
29,12/16/2006 4:00,2.71
29,12/17/2006 4:00,2.67
29,12/18/2006 4:00,2.62
29,12/19/2006 4:00,2.72
29,12/20/2006 4:00,2.89
29,12/21/2006 4:00,3.04
29,12/22/2006 4:00,3
29,12/23/2006 4:00,2.87
29,12/24/2006 4:00,2.86
29,12/25/2006 4:00,2.9
29,12/26/2006 4:00,3.15
29,12/27/2006 4:00,3.22
29,12/28/2006 4:00,3.12
29,12/29/2006 4:00,3.12
29,12/30/2006 4:00,3.12
29,12/31/2006 4:00,3.12
29,1/1/2007 4:00,3.16
29,1/2/2007 4:00,3.2
29,1/3/2007 4:00,3.25
29,1/4/2007 4:00,3.28
29,1/5/2007 4:00,3.31
29,1/6/2007 4:00,3.34
29,1/7/2007 4:00,3.34
29,1/8/2007 4:00,3.35
29,1/9/2007 4:00,3.37
29,1/10/2007 4:00,3.35
29,1/11/2007 4:00,3.34
29,1/12/2007 4:00,3.33
29,1/13/2007 4:00,3.31
29,1/14/2007 4:00,3.3
29,1/15/2007 4:00,3.25
29,1/16/2007 4:00,3.23
29,1/17/2007 4:00,3.23
29,1/18/2007 4:00,3.28
29,1/19/2007 4:00,3.3
29,1/20/2007 4:00,3.42
29,1/21/2007 4:00,3.42
29,1/22/2007 4:00,3.45
29,1/23/2007 4:00,3.48
29,1/24/2007 4:00,3.48
29,1/25/2007 4:00,3.6
29,1/26/2007 4:00,3.63
29,1/27/2007 4:00,3.7
29,1/28/2007 4:00,3.72
29,1/29/2007 4:00,3.75
29,1/30/2007 4:00,3.81
29,1/31/2007 4:00,3.83
29,2/1/2007 4:00,3.85
29,2/2/2007 4:00,3.9
29,2/3/2007 4:00,3.91
29,2/4/2007 4:00,3.96
29,2/5/2007 4:00,4.01
29,2/6/2007 4:00,4.03
29,2/7/2007 4:00,4.05
29,2/8/2007 4:00,4.07
29,2/9/2007 4:00,4.1
29,2/10/2007 4:00,4.12
29,2/11/2007 4:00,4.14
29,2/12/2007 4:00,4.15
29,2/13/2007 4:00,4.19
29,2/14/2007 4:00,4.21
29,2/15/2007 4:00,4.23
29,2/16/2007 4:00,4.26
29,2/17/2007 4:00,4.31
29,2/18/2007 4:00,4.32
29,2/19/2007 4:00,4.36
29,2/20/2007 4:00,4.4
29,2/21/2007 4:00,4.42
29,2/22/2007 4:00,4.5
29,2/23/2007 4:00,4.52
29,2/24/2007 4:00,4.58
29,2/25/2007 4:00,4.64
29,2/26/2007 4:00,4.66
29,2/27/2007 4:00,4.69
29,2/28/2007 4:00,4.8
29,3/1/2007 4:00,4.85
29,3/2/2007 4:00,4.91
29,3/3/2007 4:00,4.97
29,3/4/2007 4:00,4.98
29,3/5/2007 4:00,5.09
29,3/6/2007 4:00,5.13
29,3/7/2007 4:00,5.18
29,3/8/2007 4:00,5.3
29,3/9/2007 4:00,5.31
29,3/10/2007 4:00,5.28
29,3/11/2007 4:00,5.28
29,3/12/2007 4:00,5.28
29,3/13/2007 4:00,5.28
29,3/14/2007 4:00,5.29
29,3/15/2007 4:00,5.33
29,3/16/2007 4:00,5.29
29,3/17/2007 4:00,5.29
29,3/18/2007 4:00,5.29
29,3/19/2007 4:00,5.28
29,3/20/2007 4:00,5.28
29,3/21/2007 4:00,5.27
29,3/22/2007 4:00,5.27
29,3/23/2007 4:00,5.26
29,3/24/2007 4:00,5.25
29,3/25/2007 4:00,5.23
29,3/26/2007 4:00,5.19
29,3/27/2007 4:00,5.19
29,3/28/2007 4:00,5.2
29,3/29/2007 4:00,5.31
29,3/30/2007 4:00,5.46
29,3/31/2007 4:00,5.43
29,4/1/2007 4:00,5.25
29,4/2/2007 4:00,5.18
29,4/3/2007 4:00,5.11
29,4/4/2007 4:00,5.02
29,4/5/2007 4:00,4.98
29,4/6/2007 4:00,4.89
29,4/7/2007 4:00,4.82
29,4/8/2007 4:00,4.8
29,4/9/2007 4:00,4.71
29,4/10/2007 4:00,4.65
29,4/11/2007 4:00,4.59
29,4/12/2007 4:00,4.54
29,4/13/2007 4:00,4.46
29,4/14/2007 4:00,4.4
29,4/15/2007 4:00,4.34
29,4/16/2007 4:00,4.28
29,4/17/2007 4:00,4.22
29,4/18/2007 4:00,4.15
29,4/19/2007 4:00,4.09
29,4/20/2007 4:00,4.06
29,4/21/2007 4:00,4
29,4/22/2007 4:00,3.95
29,4/23/2007 4:00,3.92
29,4/24/2007 4:00,3.9
29,4/25/2007 4:00,3.87
29,4/26/2007 4:00,3.85
29,4/27/2007 4:00,3.83
29,4/28/2007 4:00,3.82
29,4/29/2007 4:00,3.81
29,4/30/2007 4:00,3.78
29,5/1/2007 4:00,3.75
29,5/2/2007 4:00,3.73
29,5/3/2007 4:00,3.74
29,5/4/2007 4:00,3.76
29,5/5/2007 4:00,3.79
29,5/6/2007 4:00,3.81
29,5/7/2007 4:00,3.93
29,5/8/2007 4:00,3.94
29,5/9/2007 4:00,3.9
29,5/10/2007 4:00,3.94
29,5/11/2007 4:00,3.97
29,5/12/2007 4:00,3.97
29,5/13/2007 4:00,3.99
29,5/14/2007 4:00,3.97
29,5/15/2007 4:00,3.97
29,5/16/2007 4:00,3.98
29,5/17/2007 4:00,3.96
29,5/18/2007 4:00,3.94
29,5/19/2007 4:00,3.92
29,5/20/2007 4:00,3.92
29,5/21/2007 4:00,3.88
29,5/22/2007 4:00,3.88
29,5/23/2007 4:00,3.87
29,5/24/2007 4:00,3.83
29,5/25/2007 4:00,3.84
29,5/26/2007 4:00,3.83
29,5/27/2007 4:00,3.84
29,5/28/2007 4:00,3.84
29,5/29/2007 4:00,3.84
29,5/30/2007 4:00,3.85
29,5/31/2007 4:00,3.89
29,6/1/2007 4:00,3.91
29,6/2/2007 4:00,3.98
29,6/3/2007 4:00,3.95
29,6/4/2007 4:00,3.98
29,6/5/2007 4:00,4.01
29,6/6/2007 4:00,4.02
29,6/7/2007 4:00,4.04
29,6/8/2007 4:00,4.06
29,6/9/2007 4:00,4.07
29,6/10/2007 4:00,4.07
29,6/11/2007 4:00,4.07
29,6/12/2007 4:00,4.04
29,6/13/2007 4:00,4.05
29,6/14/2007 4:00,4.02
29,6/15/2007 4:00,4
29,6/16/2007 4:00,3.95
29,6/17/2007 4:00,3.95
29,6/18/2007 4:00,3.9
29,6/19/2007 4:00,3.86
29,6/20/2007 4:00,3.81
29,6/21/2007 4:00,3.77
29,6/22/2007 4:00,3.73
29,6/23/2007 4:00,3.65
29,6/24/2007 4:00,3.58
29,6/25/2007 4:00,3.5
29,6/26/2007 4:00,3.45
29,6/27/2007 4:00,3.4
29,6/28/2007 4:00,3.5
29,6/29/2007 4:00,3.3
29,6/30/2007 4:00,3.22
29,7/1/2007 4:00,3.15
29,7/2/2007 4:00,3.1
29,7/3/2007 4:00,3.06
29,7/4/2007 4:00,3.03
29,7/5/2007 4:00,2.99
29,7/6/2007 4:00,2.98
29,7/7/2007 4:00,2.93
29,7/8/2007 4:00,2.86
29,7/9/2007 4:00,2.82
29,7/10/2007 4:00,2.8
29,7/11/2007 4:00,2.78
29,7/12/2007 4:00,2.78
29,7/13/2007 4:00,2.74
29,7/14/2007 4:00,2.7
29,7/15/2007 4:00,2.65
29,7/16/2007 4:00,2.6
29,7/17/2007 4:00,2.58
29,7/18/2007 4:00,2.58
29,7/19/2007 4:00,2.59
29,7/20/2007 4:00,2.56
29,7/21/2007 4:00,2.52
29,7/22/2007 4:00,2.47
29,7/23/2007 4:00,2.42
29,7/24/2007 4:00,2.42
29,7/25/2007 4:00,2.44
29,7/26/2007 4:00,2.47
29,7/27/2007 4:00,2.49
29,7/28/2007 4:00,2.52
29,7/29/2007 4:00,2.55
29,7/30/2007 4:00,2.6
29,7/31/2007 4:00,2.6
29,8/1/2007 4:00,2.58
29,8/2/2007 4:00,2.54
29,8/3/2007 4:00,2.52
29,8/4/2007 4:00,2.48
29,8/5/2007 4:00,2.5
29,8/6/2007 4:00,2.5
29,8/7/2007 4:00,2.55
29,8/8/2007 4:00,2.6
29,8/9/2007 4:00,2.63
29,8/10/2007 4:00,2.65
29,8/11/2007 4:00,2.61
29,8/12/2007 4:00,2.6
29,8/13/2007 4:00,2.58
29,8/14/2007 4:00,2.54
29,8/15/2007 4:00,2.52
29,8/16/2007 4:00,2.46
29,8/17/2007 4:00,2.37
29,8/18/2007 4:00,2.35
29,8/19/2007 4:00,2.27
29,8/20/2007 4:00,2.21
29,8/21/2007 4:00,2.17
29,8/22/2007 4:00,2.15
29,8/23/2007 4:00,2.16
29,8/24/2007 4:00,2.16
29,8/25/2007 4:00,2.14
29,8/26/2007 4:00,2.12
29,8/27/2007 4:00,2.08
29,8/28/2007 4:00,2.05
29,8/29/2007 4:00,2.03
29,8/30/2007 4:00,2.02
29,8/31/2007 4:00,2.02
29,9/1/2007 4:00,2.02
29,9/2/2007 4:00,2
29,9/3/2007 4:00,2
29,9/4/2007 4:00,1.96
29,9/5/2007 4:00,1.94
29,9/6/2007 4:00,1.95
29,9/7/2007 4:00,1.96
29,9/8/2007 4:00,1.95
29,9/9/2007 4:00,1.92
29,9/10/2007 4:00,1.95
29,9/11/2007 4:00,1.99
29,9/12/2007 4:00,2.07
29,9/13/2007 4:00,2.11
29,9/14/2007 4:00,2.14
29,9/15/2007 4:00,2.14
29,9/16/2007 4:00,2.07
29,9/17/2007 4:00,2.02
29,9/18/2007 4:00,1.97
29,9/19/2007 4:00,1.98
29,9/20/2007 4:00,1.96
29,9/21/2007 4:00,1.94
29,9/22/2007 4:00,1.94
29,9/23/2007 4:00,1.94
29,9/24/2007 4:00,1.94
29,9/25/2007 4:00,1.94
29,9/26/2007 4:00,2
29,9/27/2007 4:00,2.06
29,9/28/2007 4:00,2.15
29,9/29/2007 4:00,2.22
29,9/30/2007 4:00,2.26
29,10/1/2007 4:00,2.25
29,10/2/2007 4:00,2.25
29,10/3/2007 4:00,2.2
29,10/4/2007 4:00,2.07
29,10/5/2007 4:00,1.96
29,10/6/2007 4:00,1.87
29,10/7/2007 4:00,1.82
29,10/8/2007 4:00,1.83
29,10/9/2007 4:00,1.86
29,10/10/2007 4:00,1.9
29,10/11/2007 4:00,1.9
29,10/12/2007 4:00,1.92
29,10/13/2007 4:00,1.95
29,10/14/2007 4:00,2
29,10/15/2007 4:00,2.01
29,10/16/2007 4:00,2.03
29,10/17/2007 4:00,2.07
29,10/18/2007 4:00,2.08
29,10/19/2007 4:00,2.1
29,10/20/2007 4:00,2.13
29,10/21/2007 4:00,2.11
29,10/22/2007 4:00,2.01
29,10/23/2007 4:00,1.94
29,10/24/2007 4:00,1.91
29,10/25/2007 4:00,1.98
29,10/26/2007 4:00,2.03
29,10/27/2007 4:00,2.08
29,10/28/2007 4:00,2.19
29,10/29/2007 4:00,2.19
29,10/30/2007 4:00,2.19
29,10/31/2007 4:00,2.18
29,11/1/2007 4:00,2.23
29,11/2/2007 4:00,2.19
29,11/3/2007 4:00,2.17
29,11/4/2007 4:00,2.16
29,11/5/2007 4:00,2.16
29,11/6/2007 4:00,2.21
29,11/7/2007 4:00,2.24
29,11/8/2007 4:00,2.16
29,11/9/2007 4:00,2.3
29,11/10/2007 4:00,2.34
29,11/11/2007 4:00,2.38
29,11/12/2007 4:00,2.4
29,11/13/2007 4:00,2.41
29,11/14/2007 4:00,2.41
29,11/15/2007 4:00,2.37
29,11/16/2007 4:00,2.36
29,11/17/2007 4:00,2.34
29,11/18/2007 4:00,2.31
29,11/19/2007 4:00,2.3
29,11/20/2007 4:00,2.36
29,11/21/2007 4:00,2.39
29,11/22/2007 4:00,2.52
29,11/23/2007 4:00,2.6
29,11/24/2007 4:00,2.73
29,11/25/2007 4:00,2.81
29,11/26/2007 4:00,2.86
29,11/27/2007 4:00,2.9
29,11/28/2007 4:00,2.92
29,11/29/2007 4:00,2.92
29,11/30/2007 4:00,2.91
29,12/1/2007 4:00,2.9
29,12/2/2007 4:00,2.85
29,12/3/2007 4:00,2.8
29,12/4/2007 4:00,2.8
29,12/5/2007 4:00,2.79
29,12/6/2007 4:00,2.74
29,12/7/2007 4:00,2.72
29,12/8/2007 4:00,2.67
29,12/9/2007 4:00,2.63
29,12/10/2007 4:00,2.55
29,12/11/2007 4:00,2.49
29,12/12/2007 4:00,2.44
29,12/13/2007 4:00,2.4
29,12/14/2007 4:00,2.4
29,12/15/2007 4:00,2.39
29,12/16/2007 4:00,2.39
29,12/17/2007 4:00,2.37
29,12/18/2007 4:00,2.4
29,12/19/2007 4:00,2.45
29,12/20/2007 4:00,2.5
29,12/21/2007 4:00,2.51
29,12/22/2007 4:00,2.52
29,12/23/2007 4:00,2.5
29,12/24/2007 4:00,2.45
29,12/25/2007 4:00,2.42
29,12/26/2007 4:00,2.46
29,12/27/2007 4:00,2.5
29,12/28/2007 4:00,2.49
29,12/29/2007 4:00,2.5
29,12/30/2007 4:00,2.45
29,12/31/2007 4:00,2.43
29,1/1/2008 4:00,2.39
29,1/2/2008 4:00,2.35
29,1/3/2008 4:00,2.3
29,1/4/2008 4:00,2.3
29,1/5/2008 4:00,2.3
29,1/6/2008 4:00,2.32
29,1/7/2008 4:00,2.34
29,1/8/2008 4:00,2.36
29,1/9/2008 4:00,2.34
29,1/10/2008 4:00,2.3
29,1/11/2008 4:00,2.28
29,1/12/2008 4:00,2.23
29,1/13/2008 4:00,2.22
29,1/14/2008 4:00,2.23
29,1/15/2008 4:00,2.29
29,1/16/2008 4:00,2.37
29,1/17/2008 4:00,2.39
29,1/18/2008 4:00,2.4
29,1/19/2008 4:00,2.43
29,1/20/2008 4:00,2.42
29,1/21/2008 4:00,2.46
29,1/22/2008 4:00,2.48
29,1/23/2008 4:00,2.51
29,1/24/2008 4:00,2.55
29,1/25/2008 4:00,2.56
29,1/26/2008 4:00,2.56
29,1/27/2008 4:00,2.57
29,1/28/2008 4:00,2.57
29,1/29/2008 4:00,2.6
29,1/30/2008 4:00,2.61
29,1/31/2008 4:00,2.62
29,2/1/2008 4:00,2.62
29,2/2/2008 4:00,2.62
29,2/3/2008 4:00,2.6
29,2/4/2008 4:00,2.54
29,2/5/2008 4:00,2.5
29,2/6/2008 4:00,2.5
29,2/7/2008 4:00,2.52
29,2/8/2008 4:00,2.54
29,2/9/2008 4:00,2.55
29,2/10/2008 4:00,2.54
29,2/11/2008 4:00,2.48
29,2/12/2008 4:00,2.46
29,2/13/2008 4:00,2.4
29,2/14/2008 4:00,2.38
29,2/15/2008 4:00,2.3
29,2/16/2008 4:00,2.28
29,2/17/2008 4:00,2.2
29,2/18/2008 4:00,2.19
29,2/19/2008 4:00,2.19
29,2/20/2008 4:00,2.25
29,2/21/2008 4:00,2.3
29,2/22/2008 4:00,2.38
29,2/23/2008 4:00,2.42
29,2/24/2008 4:00,2.43
29,2/25/2008 4:00,2.44
29,2/26/2008 4:00,2.49
29,2/27/2008 4:00,2.52
29,2/28/2008 4:00,2.57
29,2/29/2008 4:00,2.61
29,3/1/2008 4:00,2.62
29,3/2/2008 4:00,2.59
29,3/3/2008 4:00,2.59
29,3/4/2008 4:00,2.6
29,3/5/2008 4:00,2.63
29,3/6/2008 4:00,2.69
29,3/7/2008 4:00,2.71
29,3/8/2008 4:00,2.74
29,3/9/2008 4:00,2.75
29,3/10/2008 4:00,2.72
29,3/11/2008 4:00,2.7
29,3/12/2008 4:00,2.69
29,3/13/2008 4:00,2.7
29,3/14/2008 4:00,2.68
29,3/15/2008 4:00,2.71
29,3/16/2008 4:00,2.71
29,3/17/2008 4:00,2.71
29,3/18/2008 4:00,2.69
29,3/19/2008 4:00,2.71
29,3/20/2008 4:00,2.74
29,3/21/2008 4:00,2.74
29,3/22/2008 4:00,2.74
29,3/23/2008 4:00,2.72
29,3/24/2008 4:00,2.72
29,3/25/2008 4:00,2.72
29,3/26/2008 4:00,2.73
29,3/27/2008 4:00,2.73
29,3/28/2008 4:00,2.7
29,3/29/2008 4:00,2.62
29,3/30/2008 4:00,2.56
29,3/31/2008 4:00,2.54
29,4/1/2008 4:00,2.53
29,4/2/2008 4:00,2.56
29,4/3/2008 4:00,2.62
29,4/4/2008 4:00,2.66
29,4/5/2008 4:00,2.72
29,4/6/2008 4:00,2.74
29,4/7/2008 4:00,2.78
29,4/8/2008 4:00,2.78
29,4/9/2008 4:00,2.78
29,4/10/2008 4:00,2.77
29,4/11/2008 4:00,2.77
29,4/12/2008 4:00,2.77
29,4/13/2008 4:00,2.76
29,4/14/2008 4:00,2.75
29,4/15/2008 4:00,2.75
29,4/16/2008 4:00,2.76
29,4/17/2008 4:00,2.77
29,4/18/2008 4:00,2.8
29,4/19/2008 4:00,2.83
29,4/20/2008 4:00,2.85
29,4/21/2008 4:00,2.88
29,4/22/2008 4:00,2.96
29,4/23/2008 4:00,2.99
29,4/24/2008 4:00,3.02
29,4/25/2008 4:00,3.06
29,4/26/2008 4:00,3.11
29,4/27/2008 4:00,3.18
29,4/28/2008 4:00,3.19
29,4/29/2008 4:00,3.22
29,4/30/2008 4:00,3.2
29,5/1/2008 4:00,3.22
29,5/2/2008 4:00,3.24
29,5/3/2008 4:00,3.25
29,5/4/2008 4:00,3.26
29,5/5/2008 4:00,3.26
29,5/6/2008 4:00,3.28
29,5/7/2008 4:00,3.31
29,5/8/2008 4:00,3.29
29,5/9/2008 4:00,3.3
29,5/10/2008 4:00,3.32
29,5/11/2008 4:00,3.32
29,5/12/2008 4:00,3.32
29,5/13/2008 4:00,3.32
29,5/14/2008 4:00,3.31
29,5/15/2008 4:00,3.28
29,5/16/2008 4:00,3.28
29,5/17/2008 4:00,3.21
29,5/18/2008 4:00,3.18
29,5/19/2008 4:00,3.12
29,5/20/2008 4:00,3.03
29,5/21/2008 4:00,2.97
29,5/22/2008 4:00,2.94
29,5/23/2008 4:00,2.88
29,5/24/2008 4:00,2.79
29,5/25/2008 4:00,2.73
29,5/26/2008 4:00,2.67
29,5/27/2008 4:00,2.61
29,5/28/2008 4:00,2.61
29,5/29/2008 4:00,2.59
29,5/30/2008 4:00,2.57
29,5/31/2008 4:00,2.62
29,6/1/2008 4:00,2.62
29,6/2/2008 4:00,2.6
29,6/3/2008 4:00,2.55
29,6/4/2008 4:00,2.5
29,6/5/2008 4:00,2.44
29,6/6/2008 4:00,2.39
29,6/7/2008 4:00,2.36
29,6/8/2008 4:00,2.34
29,6/9/2008 4:00,2.37
29,6/10/2008 4:00,2.38
29,6/11/2008 4:00,2.38
29,6/12/2008 4:00,2.38
29,6/13/2008 4:00,2.4
29,6/14/2008 4:00,2.42
29,6/15/2008 4:00,2.43
29,6/16/2008 4:00,2.4
29,6/17/2008 4:00,2.42
29,6/18/2008 4:00,2.43
29,6/19/2008 4:00,2.48
29,6/20/2008 4:00,2.49
29,6/21/2008 4:00,2.49
29,6/22/2008 4:00,2.46
29,6/23/2008 4:00,2.46
29,6/24/2008 4:00,2.47
29,6/25/2008 4:00,2.5
29,6/26/2008 4:00,2.53
29,6/27/2008 4:00,2.57
29,6/28/2008 4:00,2.59
29,6/29/2008 4:00,2.56
29,6/30/2008 4:00,2.56
29,7/1/2008 4:00,2.55
29,7/2/2008 4:00,2.55
29,7/3/2008 4:00,2.57
29,7/4/2008 4:00,2.6
29,7/5/2008 4:00,2.6
29,7/6/2008 4:00,2.61
29,7/7/2008 4:00,2.6
29,7/8/2008 4:00,2.58
29,7/9/2008 4:00,2.54
29,7/10/2008 4:00,2.54
29,7/11/2008 4:00,2.53
29,7/12/2008 4:00,2.51
29,7/13/2008 4:00,2.49
29,7/14/2008 4:00,2.49
29,7/15/2008 4:00,2.4
29,7/16/2008 4:00,2.39
29,7/17/2008 4:00,2.37
29,7/18/2008 4:00,2.34
29,7/19/2008 4:00,2.27
29,7/20/2008 4:00,2.21
29,7/21/2008 4:00,2.18
29,7/22/2008 4:00,2.17
29,7/23/2008 4:00,2.18
29,7/24/2008 4:00,2.25
29,7/25/2008 4:00,2.27
29,7/26/2008 4:00,2.27
29,7/27/2008 4:00,2.2
29,7/28/2008 4:00,2.16
29,7/29/2008 4:00,2.15
29,7/30/2008 4:00,2.14
29,7/31/2008 4:00,2.19
29,8/1/2008 4:00,2.23
29,8/2/2008 4:00,2.26
29,8/3/2008 4:00,2.27
29,8/4/2008 4:00,2.27
29,8/5/2008 4:00,2.23
29,8/6/2008 4:00,2.26
29,8/7/2008 4:00,2.27
29,8/8/2008 4:00,2.3
29,8/9/2008 4:00,2.33
29,8/10/2008 4:00,2.36
29,8/11/2008 4:00,2.39
29,8/12/2008 4:00,2.4
29,8/13/2008 4:00,2.4
29,8/14/2008 4:00,2.42
29,8/15/2008 4:00,2.48
29,8/16/2008 4:00,2.53
29,8/17/2008 4:00,2.54
29,8/18/2008 4:00,2.59
29,8/19/2008 4:00,2.63
29,8/20/2008 4:00,2.7
29,8/21/2008 4:00,2.75
29,8/22/2008 4:00,2.79
29,8/23/2008 4:00,2.84
29,8/24/2008 4:00,2.87
29,8/25/2008 4:00,2.91
29,8/26/2008 4:00,2.97
29,8/27/2008 4:00,2.98
29,8/28/2008 4:00,3.02
29,8/29/2008 4:00,3.02
29,8/30/2008 4:00,3.04
29,8/31/2008 4:00,3.04
29,9/1/2008 4:00,2.97
29,9/2/2008 4:00,2.96
29,9/3/2008 4:00,2.85
29,9/4/2008 4:00,2.78
29,9/5/2008 4:00,2.75
29,9/6/2008 4:00,2.69
29,9/7/2008 4:00,2.64
29,9/8/2008 4:00,2.58
29,9/9/2008 4:00,2.52
29,9/10/2008 4:00,2.48
29,9/11/2008 4:00,2.45
29,9/12/2008 4:00,2.42
29,9/13/2008 4:00,2.38
29,9/14/2008 4:00,2.37
29,9/15/2008 4:00,2.35
29,9/16/2008 4:00,2.3
29,9/17/2008 4:00,2.3
29,9/18/2008 4:00,2.3
29,9/19/2008 4:00,2.28
29,9/20/2008 4:00,2.24
29,9/21/2008 4:00,2.18
29,9/22/2008 4:00,2.11
29,9/23/2008 4:00,2.05
29,9/24/2008 4:00,2
29,9/25/2008 4:00,2
29,9/26/2008 4:00,1.96
29,9/27/2008 4:00,1.95
29,9/28/2008 4:00,1.95
29,9/29/2008 4:00,1.94
29,9/30/2008 4:00,2.01
29,10/1/2008 4:00,2
29,10/2/2008 4:00,2
29,10/3/2008 4:00,1.98
29,10/4/2008 4:00,1.95
29,10/5/2008 4:00,1.89
29,10/6/2008 4:00,1.87
29,10/7/2008 4:00,1.86
29,10/8/2008 4:00,1.9
29,10/9/2008 4:00,1.93
29,10/10/2008 4:00,2.01
29,10/11/2008 4:00,2.07
29,10/12/2008 4:00,2.11
29,10/13/2008 4:00,2.22
29,10/14/2008 4:00,2.38
29,10/15/2008 4:00,2.52
29,10/16/2008 4:00,2.62
29,10/17/2008 4:00,2.68
29,10/18/2008 4:00,2.76
29,10/19/2008 4:00,2.76
29,10/20/2008 4:00,2.73
29,10/21/2008 4:00,2.72
29,10/22/2008 4:00,2.76
29,10/23/2008 4:00,2.73
29,10/24/2008 4:00,2.72
29,10/25/2008 4:00,2.7
29,10/26/2008 4:00,2.64
29,10/27/2008 4:00,2.63
29,10/28/2008 4:00,2.62
29,10/29/2008 4:00,2.61
29,10/30/2008 4:00,2.65
29,10/31/2008 4:00,2.69
29,11/1/2008 4:00,2.73
29,11/2/2008 4:00,2.79
29,11/3/2008 4:00,2.88
29,11/4/2008 4:00,2.93
29,11/5/2008 4:00,3
29,11/6/2008 4:00,3.04
29,11/7/2008 4:00,3.08
29,11/8/2008 4:00,3.12
29,11/9/2008 4:00,3.15
29,11/10/2008 4:00,3.2
29,11/11/2008 4:00,3.21
29,11/12/2008 4:00,3.24
29,11/13/2008 4:00,3.27
29,11/14/2008 4:00,3.29
29,11/15/2008 4:00,3.32
29,11/16/2008 4:00,3.33
29,11/17/2008 4:00,3.3
29,11/18/2008 4:00,3.32
29,11/19/2008 4:00,3.32
29,11/20/2008 4:00,3.34
29,11/21/2008 4:00,3.33
29,11/22/2008 4:00,3.32
29,11/23/2008 4:00,3.33
29,11/24/2008 4:00,3.32
29,11/25/2008 4:00,3.3
29,11/26/2008 4:00,3.29
29,11/27/2008 4:00,3.29
